county,cousubfp,tract
26041,26360,9709
26041,26360,9710
26041,26360,9711
26041,26380,9703
26041,26380,9704
26041,26380,9705
26041,26960,9701
26041,29380,9705
26041,29380,9707
26041,31400,9701
26041,32300,9704
26041,32300,9706
26041,51260,9703
26041,52220,9702
26041,52220,9703
26041,52220,9704
26041,56500,9701
26041,56500,9702
26041,85240,9703
26041,85240,9704
26041,85240,9705
26041,85240,9707
26041,85240,9708
26043,10200,9501
26043,10200,9502
26043,10220,9502
26043,10220,9503
26043,10220,9504
26043,10220,9505
26043,10220,9506
26043,10220,9507
26043,27660,9501
26043,27660,9502
26043,40960,9502
26043,40960,9504
26043,40960,9505
26043,40960,9507
26043,43300,9505
26043,43300,9506
26043,43300,9507
26043,59220,9503
26043,59240,9502
26043,59240,9503
26043,70600,9501
26043,70600,9502
26043,84700,9502
26043,85520,9501
26045,07080,0208.00
26045,07440,0206.01
26045,07440,0206.02
26045,10920,0211.00
26045,13380,0209.01
26045,13380,0209.02
26045,13380,0210.01
26045,13380,0210.02
26045,14820,0209.01
26045,14820,0209.02
26045,14820,0210.01
26045,14820,0210.02
26045,15260,0206.02
26045,21520,0201.01
26045,21520,0201.02
26045,21520,0201.03
26045,21520,0201.04
26045,21520,0202.01
26045,21520,0202.02
26045,21520,0203.02
26045,21520,0203.03
26045,21520,0203.04
26045,24520,0209.01
26045,24520,0209.02
26045,24520,0210.01
26045,24520,0210.02
26045,24540,0213.01
26045,24540,0213.02
26045,24560,0212.01
26045,24560,0212.02
26045,24560,0213.01
26045,33420,0204.02
26045,33420,0204.03
26045,33420,0204.04
26045,36200,0212.01
26045,36200,0212.02
26045,36200,0213.01
26045,36200,0213.02
26045,42220,0208.00
26045,46000,0202.02
26045,46000,0203.02
26045,46000,0214.01
26045,60580,0211.00
26045,60700,0204.02
26045,60700,0204.03
26045,60700,0204.04
26045,60700,0205.00
26045,66100,0206.01
26045,70020,0205.00
26045,77440,0207.00
26045,81980,0207.00
26045,83180,0211.00
26045,87840,0214.01
26045,87840,0214.02
26047,06380,9704
26047,06380,9705
26047,06380,9706
26047,06380,9707
26047,06380,9708
26047,08980,9701
26047,13500,9701
26047,14300,9702
26047,14300,9703
26047,18900,9701
26047,18900,9703
26047,30860,9703
26047,36560,9703
26047,36560,9704
26047,48020,9702
26047,48020,9705
26047,48080,9702
26047,48080,9703
26047,48080,9704
26047,48080,9705
26047,50340,9701
26047,50340,9702
26047,51280,9702
26047,63820,9706
26047,63820,9707
26047,63820,9708
26047,64960,9702
26047,64960,9703
26047,67540,9703
26047,68060,9706
26047,68060,9708
26047,75900,9705
26047,84840,9701
26047,86300,9703
26047,86300,9704
26049,03420,0130.01
26049,03420,0130.02
26049,04000,0134.01
26049,04000,0134.02
26049,12060,0113.01
26049,12060,0113.02
26049,12060,0114.01
26049,12060,0114.02
26049,12060,0115.02
26049,12060,0115.03
26049,12060,0115.05
26049,12060,0115.08
26049,16260,0127.02
26049,16260,0127.03
26049,16260,0127.04
26049,16620,0101.10
26049,19880,0117.10
26049,19880,0117.11
26049,19900,0116.01
26049,19900,0116.10
26049,19900,0117.12
26049,19900,0117.13
26049,19900,0117.14
26049,27760,0132.02
26049,27760,0132.04
26049,27780,0131.10
26049,27780,0131.11
26049,27780,0131.12
26049,27780,0133.01
26049,29000,0001.00
26049,29000,0002.00
26049,29000,0003.00
26049,29000,0004.00
26049,29000,0005.00
26049,29000,0006.00
26049,29000,0007.00
26049,29000,0008.00
26049,29000,0009.00
26049,29000,0010.00
26049,29000,0011.00
26049,29000,0012.00
26049,29000,0013.00
26049,29000,0014.00
26049,29000,0015.00
26049,29000,0016.00
26049,29000,0017.00
26049,29000,0018.00
26049,29000,0019.00
26049,29000,0020.00
26049,29000,0022.00
26049,29000,0023.00
26049,29000,0024.00
26049,29000,0026.00
26049,29000,0027.00
26049,29000,0028.00
26049,29000,0029.00
26049,29000,0030.00
26049,29000,0031.00
26049,29000,0032.00
26049,29000,0033.00
26049,29000,0034.00
26049,29000,0035.00
26049,29000,0036.00
26049,29000,0037.00
26049,29000,0038.00
26049,29000,0040.00
26049,29000,0135.00
26049,29000,0136.00
26049,29000,9800
26049,29020,0108.10
26049,29020,0108.11
26049,29020,0108.12
26049,29020,0108.13
26049,29020,0109.10
26049,29020,0109.11
26049,29020,0109.12
26049,29020,0110.10
26049,29020,0129.04
26049,29200,0106.03
26049,29200,0106.04
26049,29220,0106.10
26049,29220,0107.00
26049,29420,0124.01
26049,29420,0124.02
26049,31220,0128.01
26049,31220,0128.02
26049,31800,0120.03
26049,31800,0120.06
26049,31800,0120.07
26049,31800,0120.08
26049,31800,0120.09
26049,31800,0121.00
26049,31800,0122.01
26049,31800,0122.02
26049,31800,0123.11
26049,33280,0112.09
26049,33280,0112.10
26049,33300,0111.01
26049,33300,0111.02
26049,33300,0112.09
26049,33300,0112.11
26049,33300,0112.12
26049,33300,0112.13
26049,33300,0112.14
26049,47820,0131.13
26049,55280,0126.02
26049,55300,0126.01
26049,55300,0126.03
26049,55960,0123.10
26049,55980,0103.04
26049,55980,0103.05
26049,55980,0105.01
26049,55980,0105.02
26049,55980,0105.03
26049,55980,0105.04
26049,56160,0129.04
26049,56160,0129.05
26049,56160,0129.06
26049,56160,0129.07
26049,56160,9800
26049,68180,0118.00
26049,68180,0119.01
26049,68180,0119.02
26049,77700,0127.02
26049,79460,0125.01
26049,79460,0125.03
26049,79460,0125.04
26049,82380,0101.11
26049,82380,0101.12
26049,82380,0101.13
26049,82380,0101.14
26049,82380,0101.15
26049,82380,0102.01
26049,82380,0102.02
26051,06660,0008.00
26051,06680,0008.00
26051,07360,0003.00
26051,07360,0009.00
26051,08360,0003.00
26051,08360,0006.00
26051,08360,0009.00
26051,09720,0002.00
26051,09720,0003.00
26051,11440,0005.00
26051,11440,0007.00
26051,11440,0008.00
26051,12180,0001.00
26051,12180,0005.00
26051,16360,0001.00
26051,16360,0002.00
26051,16360,0003.00
26051,32320,0007.00
26051,32340,0005.00
26051,32340,0006.00
26051,32340,0007.00
26051,35340,0003.00
26051,35340,0006.00
26051,35620,0004.00
26051,35620,0007.00
26051,35620,0008.00
26051,37300,0003.00
26051,37300,0006.00
26051,70500,0004.00
26051,70500,0007.00
26051,72240,0002.00
26051,72240,0003.00
26051,72240,0006.00
26051,73140,0001.00
26051,79860,0005.00
26051,79860,0008.00
26053,07960,9503
26053,07980,9502
26053,07980,9503
26053,07980,9504
26053,07980,9507
26053,26340,9504
26053,26340,9505
26053,41060,9504
26053,41060,9505
26053,41060,9506
26053,41060,9507
26053,41080,9503
26053,41080,9505
26053,41080,9507
26053,51560,9501
26053,51560,9502
26053,51560,9504
26053,82780,9502
26053,82780,9504
26053,82800,9502
26053,82800,9504
26053,82800,9507
26053,84380,9501
26055,00200,5501.01
26055,00200,5501.02
26055,00200,5511
26055,08880,5505
26055,08880,5506
26055,08880,5507
26055,08880,5508
26055,23800,5501.01
26055,23800,5502
26055,23800,5506
26055,23800,5511
26055,28020,5502
26055,28020,5503
26055,31580,5506
26055,31580,5507
26055,31580,5508
26055,31580,5511
26055,31580,5512
26055,31580,5513
26055,31580,5514
26055,31580,5515
26055,34240,5503
26055,34240,5504
26055,34960,5504
26055,34960,5505
26055,34960,5508
26055,49240,5504
26055,49240,5507
26055,49240,5508
26055,52480,5503
26055,52480,5506
26055,62320,5502
26055,62320,5503
26055,62320,5506
26055,63340,5509
26055,63340,5510
26055,80340,5509
26055,80340,5510
26055,80340,5511
26055,80340,5512
26055,80340,5513
26055,80340,5514
26055,80340,5515
26055,81320,5502
26055,87040,5501.01
26055,87040,5501.02
26055,87040,5502
26057,01540,0002.00
26057,01540,0005.00
26057,01540,0006.00
26057,03260,0002.00
26057,03260,0006.00
26057,08020,0002.00
26057,08020,0003.00
26057,25120,0009.00
26057,25880,0002.00
26057,31080,0008.00
26057,36160,0009.00
26057,41340,0002.00
26057,41340,0010.00
26057,44080,0007.00
26057,57040,0008.00
26057,57040,0010.00
26057,57360,0008.00
26057,58800,0008.00
26057,58880,0009.00
26057,64360,0002.00
26057,64360,0003.00
26057,64360,0005.00
26057,71000,0002.00
26057,71000,0003.00
26057,71000,0004.00
26057,72580,0001.00
26057,77300,0001.00
26057,77300,0002.00
26057,84080,0008.00
26057,84080,0009.00
26057,86620,0007.00
26059,00300,0506.00
26059,00300,0510.00
26059,01320,0504.00
26059,02020,0511.00
26059,12700,0504.00
26059,12700,0509.00
26059,12700,0512.00
26059,12780,0504.00
26059,12780,0511.00
26059,12780,0512.00
26059,27580,0504.00
26059,27580,0505.00
26059,27580,0509.00
26059,38460,0505.00
26059,38460,0507.00
26059,38460,0508.00
26059,38460,0509.00
26059,38480,0505.00
26059,38480,0506.00
26059,38480,0507.00
26059,38480,0508.00
26059,38480,0509.00
26059,41620,0509.00
26059,41620,0510.00
26059,47980,0503.00
26059,48000,0503.00
26059,55640,0501.00
26059,55640,0502.00
26059,64620,0510.00
26059,67120,0511.00
26059,67500,0504.00
26059,67520,0504.00
26059,71980,0502.00
26059,71980,0505.00
26059,74560,0501.00
26059,74560,0502.00
26059,86540,0506.00
26059,86540,0510.00
26059,88300,0511.00
26059,88300,0512.00
26059,88780,0511.00
26061,00320,0007.00
26061,00320,0009.00
26061,12600,0001.00
26061,12600,0002.00
26061,12600,0003.00
26061,12600,0004.00
26061,14920,0010.00
26061,23340,0010.00
26061,25660,0007.00
26061,30300,0001.00
26061,30300,0004.00
26061,30300,0005.00
26061,36300,0005.00
26061,36300,0006.00
26061,36320,0001.00
26061,36320,0005.00
26061,39360,0007.00
26061,39360,0008.00
26061,39360,0009.00
26061,44220,0007.00
26061,44220,0010.00
26061,61260,0001.00
26061,61260,0003.00
26061,61260,0004.00
26061,61260,0005.00
26061,65540,0007.00
26061,65540,0008.00
26061,65540,0009.00
26061,65540,0010.00
26061,66680,0005.00
26061,66680,0006.00
26061,71840,0001.00
26061,71840,0002.00
26061,71840,0004.00
26061,76200,0007.00
26061,76200,0009.00
26061,80120,0001.00
26061,80120,0004.00
26061,80120,0005.00
26063,04740,9510
26063,08420,9509
26063,09060,9502
26063,10940,9508
26063,13780,9504
26063,13780,9505
26063,13780,9506
26063,14600,9506
26063,17140,9510
26063,17140,9511
26063,23540,9503
26063,27120,9507
26063,33080,9502
26063,34260,9509
26063,36460,9512
26063,39960,9503
26063,40020,9501
26063,40020,9502
26063,44300,9504
26063,44300,9505
26063,44300,9506
26063,47640,9503
26063,50360,9507
26063,52600,9506
26063,60520,9506
26063,62360,9509
26063,65180,9501
26063,65700,9501
26063,65700,9502
26063,65700,9503
26063,70140,9502
26063,71260,9512
26063,72200,9508
26063,73040,9509
26063,73160,9512
26063,73880,9502
26063,82140,9510
26063,82140,9511
26063,87960,9507
26065,00800,0056.00
26065,00800,9800
26065,04240,0064.01
26065,11640,0060.01
26065,21420,0051.00
26065,21420,0052.02
26065,21420,0053.02
26065,21420,0053.04
26065,21420,0054.01
26065,21420,0054.02
26065,21420,0055.01
26065,21420,0055.02
26065,21420,9800
26065,24120,0029.01
26065,24120,0038.01
26065,24120,0038.02
26065,24120,0039.01
26065,24120,0039.02
26065,24120,0040.00
26065,24120,0041.00
26065,24120,0043.01
26065,24120,0043.02
26065,24120,0044.02
26065,24120,0044.03
26065,24120,0044.90
26065,24120,0044.91
26065,24120,0044.92
26065,24120,0044.93
26065,24120,0044.94
26065,24120,0045.00
26065,24120,0046.00
26065,24120,9800
26065,40640,0062.00
26065,46000,0001.00
26065,46000,0004.00
26065,46000,0006.00
26065,46000,0007.00
26065,46000,0008.00
26065,46000,0010.00
26065,46000,0012.00
26065,46000,0017.03
26065,46000,0020.00
26065,46000,0021.01
26065,46000,0022.00
26065,46000,0023.00
26065,46000,0026.00
26065,46000,0027.00
26065,46000,0028.00
26065,46000,0029.01
26065,46000,0029.02
26065,46000,0031.03
26065,46000,0032.00
26065,46000,0033.01
26065,46000,0033.02
26065,46000,0034.00
26065,46000,0036.01
26065,46000,0036.02
26065,46000,0037.00
26065,46000,0038.01
26065,46000,0040.00
26065,46000,0050.01
26065,46000,0051.00
26065,46000,0052.01
26065,46000,0052.02
26065,46000,0053.02
26065,46000,0053.03
26065,46000,0053.04
26065,46000,0065.00
26065,46000,0066.00
26065,46000,0067.00
26065,46000,0068.00
26065,46000,0070.00
26065,46000,9800
26065,46000,9801
26065,46000,9802
26065,46020,0010.00
26065,46020,0012.00
26065,46020,0029.02
26065,46020,0031.03
26065,46020,0034.00
26065,46020,0035.00
26065,46020,0040.00
26065,46020,9800
26065,46020,9802
26065,47080,0059.00
26065,47180,0061.00
26065,47200,0061.00
26065,49040,0059.00
26065,52180,0056.00
26065,52180,0063.01
26065,52180,0063.02
26065,53140,0039.01
26065,53140,0043.01
26065,53140,0043.02
26065,53140,0045.00
26065,53140,0046.00
26065,53140,0047.00
26065,53140,0048.01
26065,53140,0048.02
26065,53140,0049.01
26065,53140,0049.02
26065,53140,0050.01
26065,53140,0050.02
26065,53140,9800
26065,60800,0064.02
26065,76580,0060.01
26065,76580,0060.02
26065,82220,0062.00
26065,82220,0063.01
26065,82220,0063.02
26065,86520,0057.00
26065,86520,0058.00
26065,86900,0060.01
26065,86900,0060.02
26065,87420,0057.00
26065,87420,0058.00
26065,87440,0057.00
26065,87440,0058.00
26067,06900,0302.00
26067,06900,0303.00
26067,07700,0319.00
26067,07700,0321.00
26067,09680,0313.00
26067,12840,0313.00
26067,19720,0315.00
26067,24220,0316.00
26067,24220,0317.00
26067,24220,0319.00
26067,24220,0321.00
26067,24220,9822
26067,40860,0316.00
26067,40860,0317.00
26067,40860,0319.00
26067,40860,0321.00
26067,40860,9822
26067,40880,0316.00
26067,40880,0317.00
26067,40880,0319.00
26067,40880,0321.00
26067,42520,0304.00
26067,42520,0313.00
26067,49920,0301.00
26067,58720,0301.00
26067,60200,0312.00
26067,60920,0319.00
26067,61160,0304.00
26067,61160,0316.00
26067,61580,0304.00
26067,65860,0314.00
26067,65860,0315.00
26067,65880,0314.00
26067,65880,0315.00
26067,69440,0301.00
26067,72120,0312.00
26069,00760,0006.00
26069,04300,0001.00
26069,04300,0002.00
26069,04300,0004.00
26069,04920,0002.00
26069,04920,0005.00
26069,11740,0006.00
26069,11740,0007.00
26069,24420,0002.00
26069,24420,0005.00
26069,34280,0002.00
26069,34280,0006.00
26069,34280,0007.00
26069,34280,0009.00
26069,61340,0001.00
26069,61340,0002.00
26069,61340,0003.00
26069,61340,0004.00
26069,64640,0001.00
26069,64640,0007.00
26069,64640,0008.00
26069,64640,0009.00
26069,67960,0006.00
26069,67960,0007.00
26069,73180,0006.00
26069,73180,0007.00
26069,78100,0002.00
26069,78100,0006.00
26069,78140,0005.00
26069,78140,0006.00
26069,87140,0007.00
26069,87180,0002.00
26069,87180,0009.00
26071,05860,0001.00
26071,05860,0002.00
26071,05860,0003.00
26071,05860,0004.00
26071,13860,0004.00
26071,19140,0001.00
26071,19140,0005.00
26071,19150,0001.00
26071,19150,0002.00
26071,19150,0004.00
26071,19150,0005.00
26071,31160,0004.00
26071,37580,0001.00
26071,37580,0002.00
26071,40980,0002.00
26071,40980,0003.00
26071,40980,0004.00
26071,41000,0001.00
26071,41000,0002.00
26071,41000,0003.00
26071,50860,0001.00
26071,50860,0005.00
26071,52300,0004.00
26071,52300,0005.00
26071,76080,0002.00
26071,76080,0004.00
26071,76080,0005.00
26073,11140,0002.00
26073,15580,0009.00
26073,15580,9402
26073,15580,9403
26073,15920,0001.00
26073,16880,0009.00
26073,17060,0001.00
26073,21140,9406
26073,21680,9402
26073,30680,0003.00
26073,32200,0001.00
26073,41160,9401
26073,47660,0003.00
26073,56020,0004.00
26073,56020,0005.00
26073,56020,0006.00
26073,56020,0007.00
26073,56020,0008.00
26073,56020,9403
26073,56020,9404
26073,56020,9405
26073,56020,9406
26073,59360,9401
26073,69300,0003.00
26073,73200,0002.00
26073,81340,0004.00
26073,81340,0006.00
26073,81340,0007.00
26073,81340,0008.00
26073,81340,9403
26073,81340,9404
26073,81340,9406
26073,82000,0001.00
26073,88040,9402
26075,08760,0055.00
26075,08760,0056.00
26075,08760,0057.00
26075,08760,0058.00
26075,08760,0059.00
26075,17400,0063.03
26075,17400,0063.04
26075,17760,0064.01
26075,17760,0064.02
26075,34500,0068.01
26075,34500,0068.04
26075,36400,0064.02
26075,37700,0067.01
26075,37700,0067.02
26075,41420,0001.00
26075,41420,0002.00
26075,41420,0004.00
26075,41420,0005.00
26075,41420,0006.00
26075,41420,0008.00
26075,41420,0009.00
26075,41420,0010.00
26075,41420,0011.00
26075,41420,0012.00
26075,41420,0013.00
26075,41420,0069.00
26075,46980,0060.00
26075,46980,0061.00
26075,46980,0067.02
26075,47360,0063.01
26075,56640,0062.00
26075,59180,0068.03
26075,59180,0068.04
26075,62760,0065.00
26075,66440,0064.02
26075,68920,0067.01
26075,71500,0065.00
26075,75640,0054.00
26075,75640,0064.01
26075,75640,0064.02
26075,75880,0066.00
26075,77200,0050.00
26075,77200,0051.00
26075,77200,0052.00
26075,77200,0053.01
26075,77200,0053.02
26075,77200,0059.00
26075,79980,0066.00
26075,84300,0068.01
26077,00840,0029.01
26077,09920,0066.01
26077,14720,0067.01
26077,16460,0034.00
26077,17680,0022.01
26077,17680,0022.02
26077,17680,0067.02
26077,17980,0028.01
26077,17980,0028.02
26077,31260,0067.01
26077,31260,0067.02
26077,42160,0001.00
26077,42160,0002.01
26077,42160,0002.02
26077,42160,0003.00
26077,42160,0005.00
26077,42160,0006.00
26077,42160,0009.00
26077,42160,0010.00
26077,42160,0011.00
26077,42160,0012.00
26077,42160,0015.04
26077,42160,0015.06
26077,42160,0015.07
26077,42160,0016.01
26077,42160,0016.03
26077,42160,0016.04
26077,42160,0017.01
26077,42160,0017.02
26077,42160,0018.01
26077,42160,0018.02
26077,42160,0018.03
26077,42160,0029.03
26077,42160,0055.01
26077,42180,0015.01
26077,42180,0015.02
26077,42180,0015.03
26077,42180,0018.03
26077,42180,0055.01
26077,42180,0055.02
26077,61400,0029.03
26077,61400,0029.04
26077,61400,0029.05
26077,62340,0013.00
26077,62960,0033.02
26077,65560,0019.05
26077,65560,0019.06
26077,65560,0019.07
26077,65560,0020.02
26077,65560,0020.03
26077,65560,0020.04
26077,65560,0020.05
26077,65560,0021.01
26077,65560,0021.02
26077,65560,0035.00
26077,66200,0030.02
26077,68260,0027.00
